Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Station Phone,Latitude,Longitude,Country,Access Code,Year
ELEC,EVERGY,4400 E Front St @ Evergy F+M Service Center,"@F+M SC -109A; West side of employee lot.
@F+M SC -109D; West side of employee lot.
@F+M SC -109E; West side of employee lot.
@F+M SC -109F; West side of employee lot.",Kansas City,MO,64120,888-758-4389,39.1316569,-94.5257819,US,public,2019
ELEC,McDonald's on Cedar Hills Blvd #2160,3519 SW Cedar Hills Boulevard,,Beaverton,OR,97005,888-998-2546,45.493975,-122.810759,US,public,2019
ELEC,Optum Lifeprint Building,20414 N. 27th Ave,"First 2 parking stalls on right when 
entering parking garage.
",Phoenix,AZ,85027,888-998-2546,33.671975,-112.117639,US,public,2019
ELEC,HIGH ASSOCIATES,1866 Colonial Village Ln,BUILDING 72,Lancaster,PA,17601,888-758-4389,40.0541215,-76.2349874,US,public,2019
ELEC,VIP LOT CHARGER,210 Tram Loop Circle,VIP LOT CHARGER; Located on tram loop circle at Alyeska Resort,Girdwood,AK,99587,888-758-4389,60.97126,-149.09761,US,public,2019
ELEC,PTS,1119 E 6th St,6TH ST #1; Level 1 of Sixth Street Garage. Additional parking fees may apply.,Tucson,AZ,85719,888-758-4389,32.2282164,-110.9530622,US,public,2019
ELEC,PTS,880 E. 4th St,TYNDALL #1; At cashier level Tyndall Garage. Additional parking fees may apply.,Tucson,AZ,85719,888-758-4389,32.2305131,-110.9581588,US,public,2019
ELEC,THE CROSSINGS1,27000 W Lugonia Ave,"REDLANDS 1
REDLANDS 2",Redlands,CA,92374,888-758-4389,34.070764,-117.213675,US,public,2019
ELEC,DHI TELECOM,9225 Park S View,WEST SIDE; In front of main entrance,Houston,TX,77051,888-758-4389,29.6516654,-95.3826911,US,public,2019
ELEC,IRVINE  CO  OFC,600 West Broadway,"600 W BROAD 01; Station are on P2.
600 W BROAD 02; Stations are on Level 2.
600 W BROAD 03; Stations are on P2.
600 W BROAD 04; Stations are on P2.
600 W BROAD 05; Stations are on P2.",San Diego,CA,92101,888-758-4389,32.715922,-117.168672,US,public,2019
ELEC,DC CORRIDOR,1105 S Redwood Hwy,CLOVERDALE DC1; In front of markee by McDonald's,Cloverdale,CA,95425,888-758-4389,38.7847123,-123.0133334,US,public,2019
ELEC,TRAIL BREAK,1299 U.S. 9,"TRAIL BREAK 1; 1 mile off Exit 28. Turn right onto US Route 9, 1 mile south on right side",Schroon Lake,NY,12870,888-758-4389,43.851345,-73.75766,US,public,2019
ELEC,DC CORRIDOR,Cloverdale Blvd &amp; Treadway,"CLOVERDALE DC2; In front of markee by McDonald's
CLOVERDALE L2; In front of markee by McDonald's",Cloverdale,CA,95425,888-758-4389,38.7846669,-123.0133051,US,public,2019
ELEC,SD3#1,2820 Campus Ridge Rd,LEVINE 1; Near Secondary Stair Entrance to Levine 3 Building,Matthews,NC,28105,888-758-4389,35.105824,-80.69647,US,public,2019
ELEC,Venice Crossroads,8985 Venice Blvd,,Los Angeles,CA,90034,877-455-3833,34.027891,-118.391427,US,public,2019
ELEC,SeaTac Cell Phone Parking Lot,2623 S 170th St,,Seattle,WA,98188,877-455-3833,47.450258,-122.299448,US,public,2019
ELEC,Janssen Pharmaceuticals,1125 Trenton-Harbourton Road,,Titusville,NJ,8560,888-998-2546,40.29052,-74.84953,US,public,2019
ELEC,MCCLELLANTMA,5411 Luce Ave,CONFERENCE CTR; -Luce and Palm,McClellan Park,CA,95652,888-758-4389,38.6657859,-121.3908495,US,public,2019
ELEC,SPEARFISH HI,305 N 27th St,BUTTE ELECTRIC,Spearfish,SD,57783,888-758-4389,44.4802922,-103.8170556,US,public,2019
ELEC,HD OF SI,1973 Forest Ave,DCFAST HOG; Next to service elevator on side of building ,Mariners Harbor,NY,10303,888-758-4389,40.626186,-74.155136,US,public,2019
ELEC,NEPTUNE MARINA,14130 Marquesas Way,NM2,Marina del Rey,CA,90292,888-758-4389,33.9764404,-118.4584011,US,public,2019
ELEC,ELECTRIC DOG,910 Delaware Ave,DELMAR VET 1,Delmar,NY,12054,888-758-4389,42.6074,-73.872826,US,public,2019
ELEC,PLAYA COURT,11250 Playa Ct,"PLAYA COURT 1; Separate Parking Rates May Apply
PLAYA COURT 2; Separate Parking Rates May Apply
PLAYA COURT 3; Separate Parking Rates May Apply
PLAYA COURT 4; Separate Parking Rates May Apply",Culver City,CA,90230,888-758-4389,33.990537,-118.389959,US,public,2019
ELEC,PUR,963 E El Camino Real,SOFI SUNNYVALE1; Sofi Sunnyvale is a luxury apartment community. Future residents receive free charging while tournig the property.,Sunnyvale,CA,94087,888-758-4389,37.3525745,-122.0104185,US,public,2019
ELEC,BMW SOUTH ORL,9750 S Orange Blossom Trail,STATION 01; -,Orlando,FL,32837,888-758-4389,28.4145298,-81.4051631,US,public,2019
ELEC,"Walmart 3454 - Perry, UT",1200 S. Commerce Way,,Perry,UT,84302,833-632-2778,41.484969,-112.029231,US,public,2019
ELEC,MCGUIRE HARLEY,93 1st Ave N,DCFAST HOG,Pacheco,CA,94553,888-758-4389,37.9863454,-122.0674987,US,public,2019
ELEC,FRANKLIN,495 Demott Ln,FRANKLIN TWP 5,Franklin Township,NJ,8873,888-758-4389,40.499313,-74.52485,US,public,2019
ELEC,B1 LEVEL,700 E Clybourn St,"US BANK EV1; -
US BANK EV2",Milwaukee,WI,53202,888-758-4389,43.036745,-87.902611,US,public,2019
ELEC,BLAKELEY PROP,77 Main st,HOPKINTON BC; Rear of parking lot,Hopkinton,MA,1748,888-758-4389,42.2263419,-71.5235097,US,public,2019
ELEC,B E CHARGERS,175 Main St,BE01; -,Burlington,VT,5401,888-758-4389,44.4758653,-73.2122641,US,public,2019
ELEC,"Target T2472 - Sparks, NV",1550 E. Lincoln Way,,Sparks,NV,89434,833-632-2778,39.534919,-119.718439,US,public,2019
ELEC,OBE POWER,200 SE 2nd Ave,"MPA KNIGHT CENT; Two parking spaces, turning left at the end of access ramp",Miami,FL,33131,888-758-4389,25.772024,-80.190636,US,public,2019
ELEC,Lewis County Rural Electric Co-op,18256 MO-16,,Lewistown,MO,63452,573-215-4000,40.085915,-91.771911,US,public,2019
ELEC,Inner Harbor Center Garage,400 E Pratt St,,Baltimore,MD,21202,410-585-4966,39.286835,-76.609322,US,public,2019
ELEC,Conrad's Harley-Davidson,19356 NE Frontage Rd,,Shorewood,IL,60404,815-725-2000,41.521922,-88.186571,US,public,2019
ELEC,12-22 North Coworking,12 - 22 North St,"Near the corner of North Street and North Ave, to the side of 12-22North Coworking",Burlington,VT,5401,802-503-4423,44.48456568,-73.22175696,US,public,2019
ELEC,BLUE ENERGY 1,2001 1st St,BEACON PARK DC4,Detroit,MI,48226,888-758-4389,42.3349725,-83.0559559,US,public,2019
ELEC,BLUE ENERGY 1,1971 Grand River Ave,"BEACON PARK DC1
BEACON PARK DC2
BEACON PARK DC3",Detroit,MI,48226,888-758-4389,42.334855,-83.055622,US,public,2019
ELEC,H-D LIVEWIRE,5191 S Las Vegas Blvd,DCFAST HOG; Outside - Customer facing,Las Vegas,NV,89119,888-758-4389,36.083084,-115.171684,US,public,2019
ELEC,WILLIAMSHD,1100 US-22,DCFAST HOG,Lebanon,NJ,8833,888-758-4389,40.64508,-74.812904,US,public,2019
ELEC,JEFFCO,100 Jefferson County Parkway,"STATION 1; Top level of parking structure 
STATION 2; Top level of parking structure ",Golden,CO,80401,888-758-4389,39.729129,-105.200386,US,public,2019
ELEC,UDR,3711 Campus Dr,"DOMAIN COLLEGE1
DOMAIN COLLEGE2",College Park,MD,20740,888-758-4389,38.984144,-76.949354,US,public,2019
ELEC,SYNC 36,6940 W 109th. AVE.,STATION 2,Westminster,CO,80020,888-758-4389,39.8927776,-105.0740435,US,public,2019
ELEC,BLOWING ROCK,278 Shoppes on the Parkway Rd,"BROCKOUTLET1; Tanger Outlets Blowing Rock
BROCKOUTLET2; Located on side of building",Blowing Rock,NC,28605,888-758-4389,36.141733,-81.66983,US,public,2019
ELEC,RRH,2 Coulter Rd,"CLIFTON LEFT 1; Right side of Emergency Entrance in front of retaining wall 
CLIFTON RIGHT 2; Right side of Emergency Room by retaining wall ",Clifton Springs,NY,14432,888-758-4389,42.960673,-77.139257,US,public,2019
ELEC,FIVE55,555 Pacific Ave,STATION 1; By leading office,Santa Cruz,CA,95060,888-758-4389,36.9671432,-122.0246637,US,public,2019
ELEC,Mountain Pine Motel,909 Highway 49,,East Glacier Park,MT,59434,406-226-4403,48.44762983,-113.2255207,US,public,2019
ELEC,Sol-Up USA EV #145,4305 Dean Martin Dr #145,,Las Vegas,NV,89103,702-586-9800,36.111528,-115.181546,US,public,2019
ELEC,Sol-Up USA EV #150,4305 Dean Martin Dr #150,,Las Vegas,NV,89103,702-586-9800,36.111528,-115.181546,US,public,2019
ELEC,St. Ignatius College Preparatory,2001 37th Ave,,San Francisco,CA,94116,415-731-7500,37.749666,-122.49572,US,private,2019
ELEC,AAHDEV1,201 International Pkwy,DCFAST HOG,Sunrise,FL,33325,888-758-4389,26.123085,-80.340706,US,public,2019
ELEC,OBE POWER,21050 NE 38th Ave,"ATLANTIC III GW
ATLANTIC IIINGW; In the 1st floor parking garage ",Miami,FL,33180,888-758-4389,25.971415,-80.125084,US,public,2019
ELEC,EVANSVILLE,21 Maple Street,EVANSVILLE; Near Main St. ,Evansville,WI,53536,888-758-4389,42.7796191,-89.2982409,US,public,2019
ELEC,NAT GRID WRKPLC,60 brown street,NORTH ADAMS 1,North Adams,MA,1247,888-758-4389,42.7032564,-73.1198846,US,public,2019
ELEC,PIE AE,5125 Convict Hill Rd,HAMPTON LBRY1; -,Austin,TX,78749,888-758-4389,30.218091,-97.8549999,US,public,2019
ELEC,BLOOMINGTON,1800 Old Shakopee Rd,PACIFIC PLAZA,Bloomington,MN,55431,888-758-4389,44.8259577,-93.3035143,US,public,2019
ELEC,WOOLWICH TWP,101 Village Green Dr,WOOLWICH TWP1; Municipal Building Parking Lot,Woolwich Township,NJ,8085,888-758-4389,39.735954,-75.324425,US,public,2019
ELEC,AGOURA HILLS,29900 Ladyface Ct,"EV STATION 1; Agoura Hills Recreation Center Rear Parking Lot
EV STATION 2; Agoura Hills Recreation Center Rear Parking Lot",Agoura Hills,CA,91301,888-758-4389,34.14306,-118.775436,US,public,2019
ELEC,ZVAGO SAP,2235 W Luther Pl,"ZVAGO SAP 1; Private Garage
ZVAGO SAP 2; Private Garage ",Saint Paul,MN,55108,888-758-4389,44.98344,-93.195645,US,public,2019
ELEC,EVSP WALGREENS,4920-4984 Madison Ave,STORE 6807,Sacramento,CA,95841,888-758-4389,38.6606618,-121.3484564,US,public,2019
ELEC,Francis Solar,3915 S Peoria Ave,,Tulsa,OK,74105,800-206-4258,36.105489,-95.974208,US,public,2019
ELEC,Central Distributing,4250 W Shaw Ave,"Shaw and El Capitan, just East of Freeway 99 and West of Brawley",Fresno,CA,93722,866-816-7584,36.808535,-119.868082,US,public,2019
ELEC,Community Park,35018 SE Ridge Street,,Snoqualmie,WA,98065,888-998-2546,47.5326,-121.87315,US,public,2019
ELEC,REVISION MARINE,301 10th Street,,Port Townsend,WA,98368,888-998-2546,48.10697,-122.779991,US,public,2019
ELEC,Kroger Store #243,3300 Montrose Blvd,,Houston,TX,77006,888-998-2546,29.7425,-95.3917,US,public,2019
ELEC,ENC,745 Dover Dr,"PRESCHOOL 01
PRESCHOOL 02",Newport Beach,CA,92663,888-758-4389,33.622191,-117.908612,US,public,2019
ELEC,BW OGDEN,1335 W 12th St,OGDEN,Ogden,UT,84404,888-758-4389,41.2440232,-112.0120374,US,public,2019
ELEC,STEELCRAFT GG,12900 Euclid st,"STEELCRAFT GG; While driving down Euclid St, turn right into 2nd parking lot before Acacia Pkwy",Garden Grove,CA,92840,888-758-4389,33.7756017,-117.9372854,US,public,2019
ELEC,237@FIRST,4353 N 1st St,"STATION 1
STATION 2
STATION 3",San Jose,CA,95134,888-758-4389,37.421149,-121.963231,US,public,2019
ELEC,237@FIRST,4315 N 1st St,STATION 4,San Jose,CA,95134,888-758-4389,37.4205529,-121.9628607,US,public,2019
ELEC,IRVINE  CO  OFC,9975 Toledo Way,"9975 TOLEDO 01; Side of 9975 Building 
9975 TOLEDO 02; Side of 9975 Building 
9975 TOLEDO 03; Side of 9975 Building ",Irvine,CA,92618,888-758-4389,33.651262,-117.707521,US,public,2019
ELEC,RRH,1200 Driving Park Ave,"NEWARK EAST 1; East Side of Hospital between Candy Apple Ln and Driving Park Ave
NEWARK EAST 3; East Side of Hospital between Candy Apple Ln and Driving Park Ave
NEWARK EAST 4; East Side of Hospital between Candy Apple Ln and Driving Park Ave
NEWARK EAST GW2; East Side of Hospital between Candy Apple Ln and Driving Park Ave
NEWARK WEST 1; West Side of Hospital on Sunset Drive 
NEWARK WEST 2; -
NEWARK WEST 4; West Side of Hospital on Sunset Drive 
NEWARK WEST 5; West Side of Hospital on Sunset Drive 
NEWARK WEST GW3; West Side of Hospital on Sunset Drive ",Newark,NY,14513,888-758-4389,43.060529,-77.101648,US,public,2019
ELEC,GREYSTAR2217,411 Harrold St,"MAIN STATION; Near garage entrance, first floor.q
SIDE STATION; Near garage entrance, first floor on left.",Fort Worth,TX,76107,888-758-4389,32.755284,-97.348705,US,public,2019
ELEC,COAL CREEK 1,5 Gross Dam Rd,COAL CREEK 1; At United Power office,Golden,CO,80403,888-758-4389,39.919346,-105.360886,US,public,2019
ELEC,DC CORRIDOR,40050 CA-49,OAKHURST L2; Near Jack in the Box,Oakhurst,CA,93644,888-758-4389,37.3318558,-119.6587867,US,public,2019
ELEC,RIVERWALK APTS,140 E Blount Ave,"STATION 3
STATION 4",Knoxville,TN,37920,888-758-4389,35.955223,-83.914368,US,public,2019
ELEC,RIVERWALK APTS,211 E Blount Ave,"STATION 1; -
STATION 2",Knoxville,TN,37920,888-758-4389,35.955376,-83.916153,US,public,2019
ELEC,DC CORRIDOR,750 N 50th St,WOODLAND ZOO DC; -Close to South Entrance,Seattle,WA,98103,888-758-4389,47.6654703,-122.3502919,US,public,2019
ELEC,EVERGY,19950 Newton Ave @ Evergy Southland Service Center,"@SLND SC -055A; Front lot for employee and visitor parking.
@SLND SC -055B; Front lot for employee and visitor parking.",Stilwell,KS,66013,888-758-4389,38.7666309,-94.6755169,US,public,2019
ELEC,EVERGY,16215 W 108th St @ Evergy Johnson Co Service Center,"@JOCO SC -103A; Located in the first row of parking by the building's entrance.
@JOCO SC -103B; Located in the first row of parking by the building's entrance.
@JOCO SC -103C; Located in the first row of parking by the building's entrance.",Lenexa,KS,66219,888-758-4389,38.9324042,-94.7743062,US,public,2019
ELEC,EVERGY,1300 SE Hamblen Rd @ Evergy Lee's Summit Service Center,"@LEESMT SC-102A; Employee parking lot
@LEESMT SC-102B; Employee Parking lot",Lees Summit,MO,64081,888-758-4389,38.8907465,-94.3635226,US,public,2019
ELEC,EVERGY,613 Atchison St @ Evergy St. Joseph Service Center,"@STJO SC -108B; Visitors Parking Lot off of Atchison St.
@STJO SC -108C; Visitors parking lot off of Atchison St.",St Joseph,MO,64501,888-758-4389,39.7414577,-94.8522742,US,public,2019
ELEC,EVERGY,1710 Paseo Blvd @ Evergy Connect Office,"@CONNECT -075A; Parking lot on the south side of the KCPL building on Paseo.
@CONNECT -075B; Parking lot on the south side of the KCPL building on Paseo.",Kansas City,MO,64108,888-758-4389,39.092451,-94.564962,US,public,2019
ELEC,EVERGY,1331 N Jackson Ave @ Evergy 1331 Jackson Meter Bldg.,"@1331 OFF -110A; West Parking Lot
@1331 OFF -110B; West Parking Lot",Kansas City,MO,64120,888-758-4389,39.1320683,-94.5311075,US,public,2019
ELEC,EVERGY,10054 Raytown Rd @ Evergy Cedar Point Training Facility,"@CDRPT OFF-037A; Gated-Employee Parking - Near the SE corner of the building.
@CDRPT OFF-037B; Gated-Employee Parking - Near the SE corner of the building.
@CDRPT OFF-037C; Gated-Employee Parking - Near the SE corner of the building.",Kansas City,MO,64134,888-758-4389,38.9413618,-94.4684787,US,public,2019
ELEC,EVERGY,215 Locust Hill Rd @ Evergy Belton Service Center,@BELTON SC-106B; Employee parking lot on North side of building,Belton,MO,64012,888-758-4389,38.8303829,-94.5290953,US,public,2019
ELEC,EVERGY,8325 N Platte Purchase Dr @ Evergy Northland Service Center,"@NLND SC -107A; South side of building. Employee and visitor parking.
@NLND SC -107B; South side of building. Employee and visitor parking.",Kansas City,MO,64151,888-758-4389,39.244265,-94.6007818,US,public,2019
ELEC,EVERGY,8619 Prospect Ave @ Evergy Dodson Service Center,@DODSON SC-101B; Visitor parking in lot off of Prospect.,Kansas City,MO,64132,888-758-4389,38.9690466,-94.5560565,US,public,2019
ELEC,Whole Foods Market,808 Massachusetts Ave,,Arlington,MA,2476,877-455-3833,42.416,-71.15973,US,public,2019
ELEC,Kealing Middle School,1607 Pennsylvania Ave,,Austin,TX,78702,512-414-3214,30.271041,-97.721917,US,public,2019
ELEC,Navarro Early College High School,1201 Payton Gin Rd,,Austin,TX,78758,512-414-1700,30.361342,-97.708505,US,public,2019
ELEC,AISD Performing Arts Center,1500 Barbara Jordan Blvd,,Austin,TX,78723,512-414-4761,30.304121,-97.702978,US,public,2019
ELEC,Toney Burger Activity Center and Stadium,3200 Jones Rd,,Austin,TX,78745,512-414-1050,30.230583,-97.809767,US,public,2019
ELEC,UCSC,105 McLaughlin Dr,COREWEST 7; 6th Floor West Core parking,Santa Cruz,CA,95064,888-758-4389,36.9991321,-122.0632599,US,public,2019
ELEC,FLASHGORDON1,16565 E 33rd Dr,DCFAST HOG,Aurora,CO,80011,888-758-4389,39.764977,-104.79532,US,public,2019
ELEC,BVSD,801 W Tamarisk St,COAL CREEK E1,Louisville,CO,80027,888-758-4389,39.982872,-105.157,US,public,2019
ELEC,BASIN ELECTRIC,1717 East Interstate Ave Basin Electric Power Cooperative,HDQ PUBLIC; -,Bismarck,ND,58503,888-758-4389,46.8332737,-100.7670128,US,public,2019
ELEC,BVSD,7750 Concord Dr,HEATHERWOOD E1,Boulder,CO,80301,888-758-4389,40.057842,-105.173454,US,public,2019
ELEC,ESPLANADE I,1901 Butterfield Rd,ESPLANADE IV,Downers Grove,IL,60515,888-758-4389,41.8301853,-88.0312938,US,public,2019
ELEC,BVSD,1 Sundown Trail,NEDERLAND E1,Nederland,CO,80466,888-758-4389,39.96969,-105.517235,US,public,2019
ELEC,TOWN OFFICE,2827 VT-116,STATION 01,Starksboro,VT,5487,888-758-4389,44.2251925,-73.0575407,US,public,2019
ELEC,LEASING 1885,1835 San Remo Dr,SPACE 4; -,Corona,CA,92882,888-758-4389,33.8628038,-117.5929656,US,public,2019
ELEC,SANTA ANA,201 E 3rd St,3RD & BUSH; Near to the entrance,Santa Ana,CA,92701,888-758-4389,33.7475163,-117.8660471,US,public,2019
ELEC,STONY BROOK UNV,1000 Innovation Road,"AERTC 1; -
AERTC 2; -
AERTC 3; -",Stony Brook,NY,11790,888-758-4389,40.903976,-73.13578,US,public,2019
ELEC,STONY BROOK UNV,Service Rd,AUTOMOTIVE; Fleet use only,Stony Brook,NY,11790,888-758-4389,40.9153145,-73.1292394,US,public,2019
ELEC,STONY BROOK UNV,Circle Rd,LIFE SCIENCES; -,Stony Brook,NY,11790,888-758-4389,40.9106669,-73.1197384,US,public,2019
ELEC,STONY BROOK UNV,Stadium Road Lot,STADIUM; -,Stony Brook,NY,11790,888-758-4389,40.9181057,-73.123368,US,public,2019
ELEC,FoodMaxx @HWY 99,1177 Fresno St,,Fresno,CA,93706,877-455-3833,36.731028,-119.801394,US,public,2019
ELEC,"Walmart 2295 - Richmond, VA",7901 Brook Road,,Richmond,VA,23227,833-632-2778,37.632221,-77.458141,US,public,2019
ELEC,"Walmart 1963 - Turlock, CA",2111 Fulkerth Road,,Turlock,CA,95380,833-632-2778,37.50834,-120.872735,US,public,2019
ELEC,Nordstrom's Garage / Aventura Mall #2,19501 Biscayne Blvd,"Located at Nordstrom Garage, first 
level, across from security office.
",Aventura,FL,33180,888-998-2546,25.958276,-80.14483,US,public,2019
ELEC,Bloomingdale's Garage  / AVENTURA MALL,19501 Biscayne Blvd,"Located at Bloomingdale's Garage, 3rd 
level, next to corner skywalk.
",Aventura,FL,33180,888-998-2546,25.955432,-80.140544,US,public,2019
ELEC,GEORGE MASON U,4395 University Dr,RAPPAHANNOCK 3,Fairfax,VA,22030,888-758-4389,38.8349604,-77.3062822,US,public,2019
ELEC,GEORGE MASON U,4500 Aquia Creek Ln,MASON POND 3; Level 2,Fairfax,VA,22030,888-758-4389,38.8302512,-77.3093863,US,public,2019
ELEC,WF EV STATIONS,301 Brooks St,TOWN HALL EV2; Turn left off of brooks street into rear parking lot of town hall building. Chargers are located directly behind public utilities building.,Wake Forest,NC,27587,888-758-4389,35.9763855,-78.5081784,US,public,2019
ELEC,WF EV STATIONS,317 Brooks St,TOWN HALL EV1; Turn left off of brooks street into rear parking lot of town hall building. Chargers are located directly behind public utilities building.,Wake Forest,NC,27587,888-758-4389,35.97614,-78.5087763,US,public,2019
ELEC,ALCO,301 Iron Horse Way,"EV 1; Bldg 51
EV 2",Providence,RI,2908,888-758-4389,41.828856,-71.431265,US,public,2019
ELEC,SPRINGETTS APTS,50 Eisenhower Dr,SPRINGETTS APTS; Next to Springetts Rental Office & Community Building,York,PA,17402,888-758-4389,39.981735,-76.65916,US,public,2019
ELEC,TRAVIS,2306 Ranch Rd 620 N,"STATION 1; For residents and guests only
STATION 2; For residents and guests only
STATION 3; For residents and guests only",Austin,TX,78734,888-758-4389,30.386487,-97.943243,US,public,2019
ELEC,720 GARAGE,621 S Poplar St,"STATION 03
STATION 04",Charlotte,NC,28202,888-758-4389,35.224454,-80.850048,US,public,2019
ELEC,720 GARAGE,720 S Church St,"STATION 01
STATION 02",Charlotte,NC,28202,888-758-4389,35.223828,-80.850717,US,public,2019
ELEC,Ashburn Restaurant Park,44640 Waxpool Rd,,Ashburn,VA,20147,877-455-3833,39.013872,-77.459996,US,public,2019
ELEC,"Walmart 1630 - Yreka, CA",1906 Fort Jones Road,,Yreka,CA,96097,833-632-2778,41.699378,-122.645123,US,public,2019
ELEC,Walmart 2946 - Fort Lauderdale,2500 W Broward Blvd,,Fort Lauderdale,FL,33312,833-632-2778,26.120028,-80.174234,US,public,2019
ELEC,Town of Paonia - Parking,236 Main Ave,,Paonia,CO,81428,970-248-0057,38.868257,-107.599484,US,public,2019
ELEC,Taos Center for the Arts,133 Paseo del Pueblo Norte,,Taos,NM,87571,575-751-2000,36.408352,-105.571954,US,public,2019
ELEC,Albertsons,14300 SW Barrows Rd,,Tigard,OR,97223,888-264-2208,45.431671,-122.823849,US,public,2019
ELEC,Rocky Ridge Town Center,2030 Douglas Blvd,,Roseville,CA,95661,888-264-2208,38.743547,-121.251737,US,public,2019
ELEC,Ridge at Creekside - REI,1148 Galleria Blvd,,Roseville,CA,95678,888-264-2208,38.77028,-121.263355,US,public,2019
ELEC,Westfield Galleria at Roseville - Macy’s,1197 Galleria Blvd,,Roseville,CA,95678,888-264-2208,38.77552,-121.269073,US,public,2019
ELEC,Arden Fair Mall - Macy’s,1701 Arden Way,,Sacramento,CA,95815,888-264-2208,38.599881,-121.425544,US,public,2019
ELEC,Delta Shores - Starbucks,8152 Delta Shores Cir S,,Sacramento,CA,95832,888-264-2208,38.46395,-121.492388,US,public,2019
ELEC,Delta Shores - In & Out Burger,8200 Delta Shores Cir S,,Sacramento,CA,95832,888-264-2208,38.462303,-121.492156,US,public,2019
ELEC,Capital Mall - REI,625 Black Lake Blvd,,Olympia,WA,98502,888-264-2208,47.042021,-122.938312,US,public,2019
